"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Premier League","Europe","England",2024,"Manchester City","2","Kyle Walker","Right-Back",1990-05-28,34,"England",NA,"1.78","right","2017-07-14","Tottenham Hotspur","2026-06-30",1.3e+07,"https://www.transfermarkt.com/kyle-walker/profil/spieler/95424"
"Premier League","Europe","England",2024,"Manchester City","16","Rodri","Defensive Midfield",1996-06-22,28,"Spain",NA,"1.91","right","2019-07-04","Atlético de Madrid","2027-06-30",1.3e+08,"https://www.transfermarkt.com/rodri/profil/spieler/357565"
"Premier League","Europe","England",2024,"Manchester City","27","Matheus Nunes","Central Midfield",1998-08-27,26,"Portugal",NA,"1.83","right","2023-09-01","Wolverhampton Wanderers","2028-06-30",4e+07,"https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883"
"Premier League","Europe","England",2024,"Manchester City","8","Mateo Kovacic","Central Midfield",1994-05-06,30,"Croatia",NA,"1.77","right","2023-07-01","Chelsea FC","2027-06-30",3e+07,"https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471"
"Premier League","Europe","England",2024,"Manchester City","19","İlkay Gündoğan","Central Midfield",1990-10-24,34,"Germany",NA,"1.8","right","2024-08-23","FC Barcelona","2025-06-30",1.2e+07,"https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622"
"Premier League","Europe","England",2024,"Manchester City","20","Bernardo Silva","Attacking Midfield",1994-08-10,30,"Portugal",NA,"1.73","left","2017-07-01","AS Monaco","2026-06-30",7e+07,"https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641"
"Premier League","Europe","England",2024,"Manchester City","17","Kevin De Bruyne","Attacking Midfield",1991-06-28,33,"Belgium",NA,"1.81","right","2015-08-30","VfL Wolfsburg","2025-06-30",4.5e+07,"https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755"
"Premier League","Europe","England",2024,"Manchester City","87","James McAtee","Attacking Midfield",2002-10-18,22,"England",NA,"1.8","left","2023-07-01","Manchester City U21","2026-06-30",1.2e+07,"https://www.transfermarkt.com/james-mcatee/profil/spieler/583199"
"Premier League","Europe","England",2024,"Manchester City","11","Jérémy Doku","Left Winger",2002-05-27,22,"Belgium",NA,"1.73","right","2023-08-24","Stade Rennais FC","2028-06-30",6.5e+07,"https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049"
"Premier League","Europe","England",2024,"Manchester City","10","Jack Grealish","Left Winger",1995-09-10,29,"England",NA,"1.8","right","2021-08-05","Aston Villa","2027-06-30",5.5e+07,"https://www.transfermarkt.com/jack-grealish/profil/spieler/203460"
"Premier League","Europe","England",2024,"Manchester City","47","Phil Foden","Right Winger",2000-05-28,24,"England",NA,"1.71","left","2017-07-01","Manchester City U18","2027-06-30",1.5e+08,"https://www.transfermarkt.com/phil-foden/profil/spieler/406635"
"Premier League","Europe","England",2024,"Manchester City","26","Savinho","Right Winger",2004-04-10,20,"Brazil",NA,"1.76","left","2024-07-18","ESTAC Troyes","2029-06-30",5e+07,"https://www.transfermarkt.com/savinho/profil/spieler/743591"
"Premier League","Europe","England",2024,"Manchester City","52","Oscar Bobb","Right Winger",2003-07-12,21,"Norway",NA,"1.75","left","2023-07-01","Manchester City U21","2029-06-30",2.5e+07,"https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207"
"Premier League","Europe","England",2024,"Manchester City","9","Erling Haaland","Centre-Forward",2000-07-21,24,"Norway",NA,"1.95","left","2022-07-01","Borussia Dortmund","2027-06-30",2e+08,"https://www.transfermarkt.com/erling-haaland/profil/spieler/418560"
"Premier League","Europe","England",2024,"Arsenal FC","22","David Raya","Goalkeeper",1995-09-15,29,"Spain",NA,"1.83","right","2024-07-04","Brentford FC","2028-06-30",3.5e+07,"https://www.transfermarkt.com/david-raya/profil/spieler/262749"
"Premier League","Europe","England",2024,"Arsenal FC","32","Neto","Goalkeeper",1989-07-19,35,"Brazil",NA,"1.9","right","2024-08-30","AFC Bournemouth","2025-06-30",2500000,"https://www.transfermarkt.com/neto/profil/spieler/111819"
"Premier League","Europe","England",2024,"Arsenal FC","2","William Saliba","Centre-Back",2001-03-24,23,"France",NA,"1.92","right","2019-07-25","AS Saint-Étienne","2027-06-30",8e+07,"https://www.transfermarkt.com/william-saliba/profil/spieler/495666"
"Premier League","Europe","England",2024,"Arsenal FC","6","Gabriel Magalhães","Centre-Back",1997-12-19,26,"Brazil",NA,"1.9","left","2020-09-01","LOSC Lille","2027-06-30",7.5e+07,"https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338"
"Premier League","Europe","England",2024,"Arsenal FC","33","Riccardo Calafiori","Centre-Back",2002-05-19,22,"Italy",NA,"1.88","left","2024-07-29","Bologna FC 1909","2029-06-30",4.5e+07,"https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821"
"Premier League","Europe","England",2024,"Arsenal FC","12","Jurrien Timber","Centre-Back",2001-06-17,23,"Netherlands",NA,"1.79","right","2023-07-14","Ajax Amsterdam","2028-06-30",3.8e+07,"https://www.transfermarkt.com/jurrien-timber/profil/spieler/420243"
"Premier League","Europe","England",2024,"Arsenal FC","15","Jakub Kiwior","Centre-Back",2000-02-15,24,"Poland",NA,"1.89","left","2023-01-23","Spezia Calcio","2028-06-30",3e+07,"https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918"
"Premier League","Europe","England",2024,"Arsenal FC","17","Oleksandr Zinchenko","Left-Back",1996-12-15,27,"Ukraine",NA,"1.75","left","2022-07-22","Manchester City","2026-06-30",3.5e+07,"https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853"
"Premier League","Europe","England",2024,"Arsenal FC","3","Kieran Tierney","Left-Back",1997-06-05,27,"Scotland",NA,"1.8","left","2019-08-08","Celtic FC","2026-06-30",1e+07,"https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716"
"Premier League","Europe","England",2024,"Arsenal FC","4","Ben White","Right-Back",1997-10-08,27,"England",NA,"1.86","right","2021-07-30","Brighton & Hove Albion","2028-06-30",5.5e+07,"https://www.transfermarkt.com/ben-white/profil/spieler/335721"
"Premier League","Europe","England",2024,"Arsenal FC","18","Takehiro Tomiyasu","Right-Back",1998-11-05,25,"Japan",NA,"1.88","right","2021-08-31","Bologna FC 1909","2026-06-30",3.5e+07,"https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560"
"Premier League","Europe","England",2024,"Arsenal FC","41","Declan Rice","Defensive Midfield",1999-01-14,25,"England",NA,"1.88","right","2023-07-15","West Ham United","2028-06-30",1.2e+08,"https://www.transfermarkt.com/declan-rice/profil/spieler/357662"
"Premier League","Europe","England",2024,"Arsenal FC","5","Thomas Partey","Defensive Midfield",1993-06-13,31,"Ghana",NA,"1.85","right","2020-10-05","Atlético de Madrid","2025-06-30",1.8e+07,"https://www.transfermarkt.com/thomas-partey/profil/spieler/230784"
"Premier League","Europe","England",2024,"Arsenal FC","20","Jorginho","Defensive Midfield",1991-12-20,32,"Italy",NA,"1.78","right","2023-01-31","Chelsea FC","2025-06-30",1.2e+07,"https://www.transfermarkt.com/jorginho/profil/spieler/102017"
"Premier League","Europe","England",2024,"Arsenal FC","49","Myles Lewis-Skelly","Defensive Midfield",2006-09-26,18,"England",NA,"1.78","left",NA,"Arsenal FC U21",NA,5e+06,"https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721"
"Premier League","Europe","England",2024,"Arsenal FC","23","Mikel Merino","Central Midfield",1996-06-22,28,"Spain",NA,"1.89","left","2024-08-27","Real Sociedad","2028-06-30",5e+07,"https://www.transfermarkt.com/mikel-merino/profil/spieler/338424"
"Premier League","Europe","England",2024,"Arsenal FC","8","Martin Ødegaard","Attacking Midfield",1998-12-17,25,"Norway",NA,"1.78","left","2021-08-20","Real Madrid","2028-06-30",1.1e+08,"https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264"
"Premier League","Europe","England",2024,"Arsenal FC","53","Ethan Nwaneri","Attacking Midfield",2007-03-21,17,"England",NA,"1.76","left","2024-07-01","Arsenal FC U21",NA,1.2e+07,"https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719"
"Premier League","Europe","England",2024,"Arsenal FC","11","Gabriel Martinelli","Left Winger",2001-06-18,23,"Brazil",NA,"1.78","right","2019-07-02","Ituano Futebol Clube (SP)","2027-06-30",6e+07,"https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488"
"Premier League","Europe","England",2024,"Arsenal FC","19","Leandro Trossard","Left Winger",1994-12-04,29,"Belgium",NA,"1.72","right","2023-01-20","Brighton & Hove Albion","2026-06-30",3.5e+07,"https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028"
"Premier League","Europe","England",2024,"Arsenal FC","30","Raheem Sterling","Left Winger",1994-12-08,29,"England",NA,"1.7","right","2024-08-30","Chelsea FC","2025-05-31",3.5e+07,"https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425"
"Premier League","Europe","England",2024,"Arsenal FC","7","Bukayo Saka","Right Winger",2001-09-05,23,"England",NA,"1.78","left","2019-07-01","Arsenal FC U23","2027-06-30",1.4e+08,"https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177"
"Premier League","Europe","England",2024,"Arsenal FC","29","Kai Havertz","Centre-Forward",1999-06-11,25,"Germany",NA,"1.93","left","2023-07-01","Chelsea FC","2028-06-30",7.5e+07,"https://www.transfermarkt.com/kai-havertz/profil/spieler/309400"
"Premier League","Europe","England",2024,"Arsenal FC","9","Gabriel Jesus","Centre-Forward",1997-04-03,27,"Brazil",NA,"1.75","right","2022-07-04","Manchester City","2027-06-30",5.5e+07,"https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205"
"Premier League","Europe","England",2024,"Chelsea FC","1","Robert Sánchez","Goalkeeper",1997-11-18,26,"Spain",NA,"1.97","right","2023-08-05","Brighton & Hove Albion","2030-06-30",2e+07,"https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151"
"Premier League","Europe","England",2024,"Chelsea FC","12","Filip Jørgensen","Goalkeeper",2002-04-16,22,"Denmark",NA,"1.9","right","2024-07-30","Villarreal CF","2031-06-30",2e+07,"https://www.transfermarkt.com/filip-jorgensen/profil/spieler/585323"
"Premier League","Europe","England",2024,"Chelsea FC","13","Marcus Bettinelli","Goalkeeper",1992-05-24,32,"England",NA,"1.93","right","2021-07-28","Fulham FC","2026-06-30",1e+06,"https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648"
"Premier League","Europe","England",2024,"Chelsea FC","47","Lucas Bergström","Goalkeeper",2002-09-05,22,"Finland",NA,"2.05","right","2023-07-01","Chelsea FC U21","2025-06-30",7e+05,"https://www.transfermarkt.com/lucas-bergstrom/profil/spieler/490606"
"Premier League","Europe","England",2024,"Chelsea FC","6","Levi Colwill","Centre-Back",2003-02-26,21,"England",NA,"1.87","left","2022-07-01","Chelsea FC U21","2029-06-30",5e+07,"https://www.transfermarkt.com/levi-colwill/profil/spieler/614258"
"Premier League","Europe","England",2024,"Chelsea FC","2","Axel Disasi","Centre-Back",1998-03-11,26,"France",NA,"1.9","right","2023-08-04","AS Monaco","2029-06-30",3.5e+07,"https://www.transfermarkt.com/axel-disasi/profil/spieler/386047"
"Premier League","Europe","England",2024,"Chelsea FC","5","Benoît Badiashile","Centre-Back",2001-03-26,23,"France",NA,"1.94","left","2023-01-05","AS Monaco","2030-06-30",3e+07,"https://www.transfermarkt.com/benoit-badiashile/profil/spieler/463603"
"Premier League","Europe","England",2024,"Chelsea FC","29","Wesley Fofana","Centre-Back",2000-12-17,23,"France",NA,"1.86","right","2022-08-31","Leicester City","2029-06-30",2.5e+07,"https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411"
"Premier League","Europe","England",2024,"Chelsea FC","4","Tosin Adarabioyo","Centre-Back",1997-09-24,27,"England",NA,"1.96","right","2024-07-01","Fulham FC","2028-06-30",2e+07,"https://www.transfermarkt.com/tosin-adarabioyo/profil/spieler/258878"
"Premier League","Europe","England",2024,"Chelsea FC","40","Renato Veiga","Centre-Back",2003-07-29,21,"Portugal",NA,"1.9","left","2024-07-12","FC Basel 1893","2031-06-30",8e+06,"https://www.transfermarkt.com/renato-veiga/profil/spieler/805714"
"Premier League","Europe","England",2024,"Chelsea FC","3","Marc Cucurella","Left-Back",1998-07-22,26,"Spain",NA,"1.73","left","2022-08-05","Brighton & Hove Albion","2028-06-30",3e+07,"https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857"
"Premier League","Europe","England",2024,"Chelsea FC","21","Ben Chilwell","Left-Back",1996-12-21,27,"England",NA,"1.8","left","2020-08-26","Leicester City","2027-06-30",2.2e+07,"https://www.transfermarkt.com/ben-chilwell/profil/spieler/316125"
"Premier League","Europe","England",2024,"Chelsea FC","24","Reece James","Right-Back",1999-12-08,24,"England",NA,"1.8","right","2019-07-01","Chelsea FC U23","2028-06-30",3.5e+07,"https://www.transfermarkt.com/reece-james/profil/spieler/472423"
"Premier League","Europe","England",2024,"Chelsea FC","27","Malo Gusto","Right-Back",2003-05-19,21,"France",NA,"1.78","right","2023-01-29","Olympique Lyon","2030-06-30",3.5e+07,"https://www.transfermarkt.com/malo-gusto/profil/spieler/620322"
"Premier League","Europe","England",2024,"Chelsea FC","25","Moisés Caicedo","Defensive Midfield",2001-11-02,23,"Ecuador",NA,"1.78","right","2023-08-14","Brighton & Hove Albion","2031-06-30",7.5e+07,"https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626"
"Premier League","Europe","England",2024,"Chelsea FC","45","Roméo Lavia","Defensive Midfield",2004-01-06,20,"Belgium",NA,"1.81","right","2023-08-18","Southampton FC","2030-06-30",3.5e+07,"https://www.transfermarkt.com/romeo-lavia/profil/spieler/628451"
"Premier League","Europe","England",2024,"Chelsea FC","8","Enzo Fernández","Central Midfield",2001-01-17,23,"Argentina",NA,"1.78","right","2023-01-31","SL Benfica","2032-06-30",7.5e+07,"https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195"
"Premier League","Europe","England",2024,"Chelsea FC","22","Kiernan Dewsbury-Hall","Central Midfield",1998-09-06,26,"England",NA,"1.78","left","2024-07-02","Leicester City","2029-06-30",3e+07,"https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188"
"Premier League","Europe","England",2024,"Chelsea FC","17","Carney Chukwuemeka","Central Midfield",2003-10-20,21,"England",NA,"1.87","right","2022-08-04","Aston Villa","2028-06-30",1.5e+07,"https://www.transfermarkt.com/carney-chukwuemeka/profil/spieler/659459"
"Premier League","Europe","England",2024,"Chelsea FC","31","Cesare Casadei","Central Midfield",2003-01-10,21,"Italy",NA,"1.85","right","2022-08-19","Inter Milan","2028-06-30",1e+07,"https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380"
"Premier League","Europe","England",2024,"Chelsea FC","20","Cole Palmer","Attacking Midfield",2002-05-06,22,"England",NA,"1.89","left","2023-09-01","Manchester City","2033-06-30",9e+07,"https://www.transfermarkt.com/cole-palmer/profil/spieler/568177"
"Premier League","Europe","England",2024,"Chelsea FC","18","Christopher Nkunku","Attacking Midfield",1997-11-14,26,"France",NA,"1.77","right","2023-07-01","RB Leipzig","2029-06-30",6.5e+07,"https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381"
"Premier League","Europe","England",2024,"Chelsea FC","10","Mykhaylo Mudryk","Left Winger",2001-01-05,23,"Ukraine",NA,"1.75","right","2023-01-15","Shakhtar Donetsk","2031-06-30",3e+07,"https://www.transfermarkt.com/mykhaylo-mudryk/profil/spieler/537860"
"Premier League","Europe","England",2024,"Chelsea FC","19","Jadon Sancho","Left Winger",2000-03-25,24,"England",NA,"1.8","right","2024-08-30","Manchester United","2025-06-30",3e+07,"https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173"
"Premier League","Europe","England",2024,"Chelsea FC","7","Pedro Neto","Right Winger",2000-03-09,24,"Portugal",NA,"1.73","left","2024-08-11","Wolverhampton Wanderers","2031-06-30",5.5e+07,"https://www.transfermarkt.com/pedro-neto/profil/spieler/487465"
"Premier League","Europe","England",2024,"Chelsea FC","11","Noni Madueke","Right Winger",2002-03-10,22,"England",NA,"1.82","left","2023-01-20","PSV Eindhoven","2030-06-30",3.5e+07,"https://www.transfermarkt.com/noni-madueke/profil/spieler/503987"
"Premier League","Europe","England",2024,"Chelsea FC","14","João Félix","Second Striker",1999-11-10,24,"Portugal",NA,"1.81","right","2024-08-21","Atlético de Madrid","2031-06-30",3e+07,"https://www.transfermarkt.com/joao-felix/profil/spieler/462250"
"Premier League","Europe","England",2024,"Chelsea FC","15","Nicolas Jackson","Centre-Forward",2001-06-20,23,"Senegal",NA,"1.87","right","2023-07-01","Villarreal CF","2033-06-30",4e+07,"https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890"
"Premier League","Europe","England",2024,"Chelsea FC","38","Marc Guiu","Centre-Forward",2006-01-04,18,"Spain",NA,"1.87","right","2024-07-01","FC Barcelona","2029-06-30",7500000,"https://www.transfermarkt.com/marc-guiu/profil/spieler/938158"
"Premier League","Europe","England",2024,"Liverpool FC","1","Alisson","Goalkeeper",1992-10-02,32,"Brazil",NA,"1.93","right","2018-07-19","AS Roma","2027-06-30",2.8e+07,"https://www.transfermarkt.com/alisson/profil/spieler/105470"
"Premier League","Europe","England",2024,"Liverpool FC","62","Caoimhín Kelleher","Goalkeeper",1998-11-23,25,"Ireland",NA,"1.88","right","2019-07-01","Liverpool FC U23","2026-06-30",2e+07,"https://www.transfermarkt.com/caoimhin-kelleher/profil/spieler/340918"
"Premier League","Europe","England",2024,"Liverpool FC","56","Vitezslav Jaros","Goalkeeper",2001-07-23,23,"Czech Republic",NA,"1.9","right","2024-07-01","Liverpool FC U21","2025-06-30",5e+06,"https://www.transfermarkt.com/vitezslav-jaros/profil/spieler/486604"
"Premier League","Europe","England",2024,"Liverpool FC","5","Ibrahima Konaté","Centre-Back",1999-05-25,25,"France",NA,"1.94","right","2021-07-01","RB Leipzig","2026-06-30",4.5e+07,"https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119"
"Premier League","Europe","England",2024,"Liverpool FC","4","Virgil van Dijk","Centre-Back",1991-07-08,33,"Netherlands",NA,"1.95","right","2018-01-01","Southampton FC","2025-06-30",3e+07,"https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208"
"Premier League","Europe","England",2024,"Liverpool FC","2","Joe Gomez","Centre-Back",1997-05-23,27,"England",NA,"1.88","right","2015-07-01","Charlton Athletic","2027-06-30",2.8e+07,"https://www.transfermarkt.com/joe-gomez/profil/spieler/256178"
"Premier League","Europe","England",2024,"Liverpool FC","78","Jarell Quansah","Centre-Back",2003-01-29,21,"England",NA,"1.9","right","2023-07-01","Liverpool FC U21",NA,2.2e+07,"https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349"
"Premier League","Europe","England",2024,"Liverpool FC","26","Andrew Robertson","Left-Back",1994-03-11,30,"Scotland",NA,"1.78","left","2017-07-21","Hull City","2026-06-30",3e+07,"https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803"
"Premier League","Europe","England",2024,"Liverpool FC","21","Konstantinos Tsimikas","Left-Back",1996-05-12,28,"Greece",NA,"1.79","left","2020-08-10","Olympiacos Piraeus","2027-06-30",2.2e+07,"https://www.transfermarkt.com/konstantinos-tsimikas/profil/spieler/338070"
"Premier League","Europe","England",2024,"Liverpool FC","66","Trent Alexander-Arnold","Right-Back",1998-10-07,26,"England",NA,"1.75","right","2016-07-01","Liverpool FC U18","2025-06-30",7e+07,"https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353"
"Premier League","Europe","England",2024,"Liverpool FC","84","Conor Bradley","Right-Back",2003-07-09,21,"Northern Ireland",NA,"1.81","right","2023-07-01","Liverpool FC U21","2027-06-30",1.5e+07,"https://www.transfermarkt.com/conor-bradley/profil/spieler/624258"
"Premier League","Europe","England",2024,"Liverpool FC","3","Wataru Endo","Defensive Midfield",1993-02-09,31,"Japan",NA,"1.78","right","2023-08-18","VfB Stuttgart","2027-06-30",1.3e+07,"https://www.transfermarkt.com/wataru-endo/profil/spieler/146310"
"Premier League","Europe","England",2024,"Liverpool FC","80","Tyler Morton","Defensive Midfield",2002-10-31,22,"England",NA,"1.85","right","2024-07-01","Liverpool FC U21",NA,8e+06,"https://www.transfermarkt.com/tyler-morton/profil/spieler/618494"
"Premier League","Europe","England",2024,"Liverpool FC","8","Dominik Szoboszlai","Central Midfield",2000-10-25,24,"Hungary",NA,"1.87","right","2023-07-02","RB Leipzig","2028-06-30",7.5e+07,"https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276"
"Premier League","Europe","England",2024,"Liverpool FC","10","Alexis Mac Allister","Central Midfield",1998-12-24,25,"Argentina",NA,"1.76","right","2023-07-01","Brighton & Hove Albion","2028-06-30",7.5e+07,"https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033"
"Premier League","Europe","England",2024,"Liverpool FC","38","Ryan Gravenberch","Central Midfield",2002-05-16,22,"Netherlands",NA,"1.9","right","2023-09-01","Bayern Munich","2028-06-30",4e+07,"https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573"
"Premier League","Europe","England",2024,"Liverpool FC","17","Curtis Jones","Central Midfield",2001-01-30,23,"England",NA,"1.85","right","2020-07-01","Liverpool FC U23","2027-06-30",3.5e+07,"https://www.transfermarkt.com/curtis-jones/profil/spieler/433188"
"Premier League","Europe","England",2024,"Liverpool FC","19","Harvey Elliott","Central Midfield",2003-04-04,21,"England",NA,"1.7","left","2021-07-01","Liverpool FC U23","2027-06-30",3.5e+07,"https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822"
"Premier League","Europe","England",2024,"Liverpool FC","7","Luis Díaz","Left Winger",1997-01-13,27,"Colombia",NA,"1.8","right","2022-01-30","FC Porto","2027-06-30",8e+07,"https://www.transfermarkt.com/luis-diaz/profil/spieler/480692"
"Premier League","Europe","England",2024,"Liverpool FC","18","Cody Gakpo","Left Winger",1999-05-07,25,"Netherlands",NA,"1.93","right","2023-01-01","PSV Eindhoven","2028-06-30",5.5e+07,"https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675"
"Premier League","Europe","England",2024,"Liverpool FC","11","Mohamed Salah","Right Winger",1992-06-15,32,"Egypt",NA,"1.75","left","2017-07-01","AS Roma","2025-06-30",5.5e+07,"https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455"
"Premier League","Europe","England",2024,"Liverpool FC","14","Federico Chiesa","Right Winger",1997-10-25,27,"Italy",NA,"1.75","right","2024-08-29","Juventus FC","2028-06-30",3e+07,"https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092"
"Premier League","Europe","England",2024,"Liverpool FC","9","Darwin Núñez","Centre-Forward",1999-06-24,25,"Uruguay",NA,"1.87","right","2022-07-01","SL Benfica","2028-06-30",6.5e+07,"https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543"
"Premier League","Europe","England",2024,"Liverpool FC","20","Diogo Jota","Centre-Forward",1996-12-04,27,"Portugal",NA,"1.78","right","2020-09-19","Wolverhampton Wanderers","2027-06-30",5e+07,"https://www.transfermarkt.com/diogo-jota/profil/spieler/340950"
"Premier League","Europe","England",2024,"Manchester United","24","André Onana","Goalkeeper",1996-04-02,28,"Cameroon",NA,"1.9","right","2023-07-20","Inter Milan","2028-06-30",3.5e+07,"https://www.transfermarkt.com/andre-onana/profil/spieler/234509"
"Premier League","Europe","England",2024,"Manchester United","1","Altay Bayindir","Goalkeeper",1998-04-14,26,"Türkiye",NA,"1.98","right","2023-09-01","Fenerbahce","2027-06-30",1e+07,"https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077"
"Premier League","Europe","England",2024,"Manchester United","22","Tom Heaton","Goalkeeper",1986-04-15,38,"England",NA,"1.88","right","2021-07-02","Aston Villa","2025-06-30",250000,"https://www.transfermarkt.com/tom-heaton/profil/spieler/34130"
"Premier League","Europe","England",2024,"Manchester United","4","Matthijs de Ligt","Centre-Back",1999-08-12,25,"Netherlands",NA,"1.89","right","2024-08-13","Bayern Munich","2029-06-30",5.5e+07,"https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031"
"Premier League","Europe","England",2024,"Manchester United","15","Leny Yoro","Centre-Back",2005-11-13,18,"France",NA,"1.9","right","2024-07-18","LOSC Lille","2029-06-30",5.5e+07,"https://www.transfermarkt.com/leny-yoro/profil/spieler/923831"
"Premier League","Europe","England",2024,"Manchester United","6","Lisandro Martínez","Centre-Back",1998-01-18,26,"Argentina",NA,"1.75","left","2022-07-27","Ajax Amsterdam","2027-06-30",5e+07,"https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762"
"Premier League","Europe","England",2024,"Manchester United","5","Harry Maguire","Centre-Back",1993-03-05,31,"England",NA,"1.94","right","2019-08-05","Leicester City","2025-06-30",1.8e+07,"https://www.transfermarkt.com/harry-maguire/profil/spieler/177907"
